post_id,creator_id,date,reward_type,likes,comments,saves,impressions,name,market,category,follower_count,join_date,total_engagement,er,reward_cost,cpe
P-D49C86,CR-0043,2025-09-04,Full Size Set,120,22,7,7527,Amanda Castillo,Germany,Haircare,3506,2024-06-19,149,4.249857387335995,50,0.33557046979865773
P-6B02AB,CR-0336,2025-10-16,Full Size Set,302,56,18,12717,Timothy Robinson,Germany,Personal Care,6495,2024-10-01,376,5.789068514241724,50,0.13297872340425532
P-8AA32D,CR-0486,2025-11-28,Full Size Set,143,26,8,5906,Douglas Avila DDS,USA,Haircare,3454,2024-09-17,177,5.12449334105385,50,0.2824858757062147
P-0D8C5A,CR-0118,2025-10-27,Full Size Set,296,55,18,12455,Bobby Conley,France,Haircare,5742,2024-03-28,369,6.426332288401254,50,0.13550135501355012
P-1A2A98,CR-0411,2026-01-17,Exclusive Kit,144,27,9,8269,Ashley Jones,Germany,Haircare,4153,2024-11-11,180,4.33421622923188,120,0.6666666666666666
P-C60238,CR-0357,2025-10-31,Sample Product,232,43,14,10662,Dr. Diana Tanner DDS,Germany,Personal Care,7499,2024-02-25,289,3.8538471796239495,15,0.05190311418685121
P-EA411A,CR-0169,2025-12-06,Exclusive Kit,60,11,3,4953,Megan Pena,UK,Personal Care,2824,2024-05-30,74,2.6203966005665724,120,1.6216216216216217
P-8FEA62,CR-0046,2025-11-16,Full Size Set,246,46,15,8321,Jeremy Soto,USA,Personal Care,7192,2024-10-07,307,4.268631813125695,50,0.16286644951140064
P-CCDD13,CR-0231,2026-01-29,Full Size Set,140,26,8,6134,Dustin Herman,UK,Haircare,3524,2024-07-22,174,4.937570942111237,50,0.28735632183908044
P-530E89,CR-0488,2025-11-28,Sample Product,115,23,92,7511,Mary Espinoza,Germany,Skincare,5900,2024-06-23,230,3.898305084745763,15,0.06521739130434782
P-46D4AE,CR-0044,2025-09-15,Sample Product,160,30,10,11108,Eric Myers,UK,Makeup,4896,2025-01-05,200,4.084967320261438,15,0.075
P-95B51C,CR-0294,2025-09-23,Exclusive Kit,471,88,29,19324,Kaitlin Mahoney,UK,Haircare,8233,2024-07-22,588,7.141989554232965,120,0.20408163265306123
P-37BEC4,CR-0116,2025-08-11,Sample Product,101,20,80,6642,Janice Rasmussen,UK,Skincare,3617,2024-04-13,201,5.557091512303013,15,0.07462686567164178
P-A2FF86,CR-0284,2025-12-15,Sample Product,325,65,260,13573,Courtney Smith,UAE,Skincare,9396,2024-02-08,650,6.917837377607492,15,0.023076923076923078
P-FE8748,CR-0186,2025-08-30,Full Size Set,156,29,9,4204,Renee White,UAE,Haircare,3700,2024-03-11,194,5.243243243243243,50,0.25773195876288657
P-7E280C,CR-0334,2025-12-12,Full Size Set,602,112,37,14283,Daniel Mitchell,France,Makeup,8801,2024-03-08,751,8.533121236223156,50,0.06657789613848203
P-948274,CR-0061,2025-12-04,Full Size Set,349,65,21,8646,Thomas Sawyer,France,Makeup,6574,2024-08-11,435,6.616975965926376,50,0.11494252873563218
P-88567F,CR-0250,2025-10-13,Exclusive Kit,268,50,16,14987,Bradley Mitchell,UK,Haircare,8459,2024-02-17,334,3.948457264452063,120,0.3592814371257485
P-F3BDB2,CR-0201,2025-12-16,Exclusive Kit,193,38,154,9007,Michelle King,UK,Skincare,8129,2024-06-13,385,4.7361299052774015,120,0.3116883116883117
P-C1B8C7,CR-0108,2026-01-19,Full Size Set,403,75,25,8069,Daniel Anderson,UAE,Haircare,5190,2024-07-25,503,9.691714836223507,50,0.09940357852882704
P-92C961,CR-0020,2025-08-11,Exclusive Kit,338,63,21,8020,Mercedes Davenport,USA,Personal Care,6261,2024-04-29,422,6.740137358249481,120,0.2843601895734597
P-35B533,CR-0473,2026-01-01,Full Size Set,468,87,29,11946,Barbara Thompson,Germany,Makeup,7695,2025-01-06,584,7.589343729694607,50,0.08561643835616438
P-FF715F,CR-0011,2025-08-08,Exclusive Kit,114,22,91,9622,Mario Snyder,UAE,Skincare,5889,2024-02-13,227,3.8546442519952455,120,0.5286343612334802
P-9EB449,CR-0161,2026-01-13,Full Size Set,96,18,6,4001,Connie Pitts,Germany,Haircare,3267,2024-02-12,120,3.6730945821854912,50,0.4166666666666667
P-177130,CR-0238,2026-01-10,Full Size Set,276,51,17,10170,Sandra Bailey,USA,Haircare,6785,2024-07-16,344,5.070007369196758,50,0.14534883720930233
P-299612,CR-0191,2025-12-21,Sample Product,119,23,95,4139,Sarah Cole,France,Skincare,2727,2025-01-29,237,8.690869086908691,15,0.06329113924050633
P-F3FC68,CR-0058,2025-11-29,Full Size Set,376,70,23,11897,Robert Mendoza,France,Makeup,5030,2024-05-22,469,9.324055666003977,50,0.10660980810234541
P-890DA4,CR-0345,2025-09-07,Sample Product,84,15,5,4801,Kenneth Russo,Germany,Haircare,2120,2024-09-25,104,4.905660377358491,15,0.14423076923076922
P-BE479F,CR-0446,2025-12-13,Full Size Set,232,43,14,10276,Darrell Proctor,Germany,Haircare,5816,2024-03-22,289,4.969050894085282,50,0.17301038062283736
P-16807A,CR-0322,2025-10-08,Full Size Set,384,72,24,15540,Dennis Bonilla,UAE,Haircare,6952,2024-05-10,480,6.904487917146144,50,0.10416666666666667
P-C8E7A0,CR-0403,2025-12-25,Full Size Set,235,47,188,8095,Brian Smith,France,Skincare,6581,2024-07-25,470,7.141771767208631,50,0.10638297872340426
P-48D2AE,CR-0222,2025-11-01,Exclusive Kit,184,36,147,8026,Jason Miller,UK,Skincare,5677,2024-07-06,367,6.4646820503787215,120,0.32697547683923706
P-0A2FDD,CR-0004,2026-01-01,Full Size Set,296,55,18,11097,Mark Cole,France,Haircare,6037,2024-09-03,369,6.1123074374689415,50,0.13550135501355012
P-7E6BB2,CR-0341,2026-01-17,Full Size Set,297,55,18,15208,Brandy Preston,USA,Haircare,8882,2024-08-30,370,4.1657284395406435,50,0.13513513513513514
P-8BABCD,CR-0054,2025-09-06,Sample Product,287,53,17,13615,Patrick Lewis,USA,Haircare,5495,2024-05-14,357,6.496815286624204,15,0.04201680672268908
P-67B435,CR-0398,2025-12-21,Sample Product,192,38,153,13964,Sarah Moore,USA,Skincare,7621,2024-06-28,383,5.025587193281721,15,0.0391644908616188
P-5E8133,CR-0384,2025-08-28,Sample Product,31,6,24,4904,Tim Johnson,USA,Skincare,2057,2024-09-08,61,2.9654837141468158,15,0.2459016393442623
P-69E852,CR-0257,2025-08-15,Full Size Set,173,32,10,3775,Adrian Hill,UAE,Personal Care,3064,2024-12-08,215,7.016971279373369,50,0.23255813953488372
P-F15C9C,CR-0034,2025-08-09,Full Size Set,360,67,22,9050,Hannah Sutton,France,Makeup,5665,2025-01-25,449,7.925860547219771,50,0.111358574610245
P-A8CE74,CR-0286,2025-10-10,Sample Product,73,14,58,2997,Joan Atkinson,USA,Skincare,2380,2024-05-07,145,6.092436974789916,15,0.10344827586206896
P-7581DB,CR-0028,2026-01-28,Sample Product,292,54,18,18256,Robert Medina,UK,Makeup,8007,2024-07-24,364,4.54602223054827,15,0.04120879120879121
P-BCF330,CR-0257,2025-10-24,Exclusive Kit,120,22,7,4647,Adrian Hill,UAE,Personal Care,3064,2024-12-08,149,4.862924281984334,120,0.8053691275167785
P-735EC0,CR-0220,2025-09-22,Exclusive Kit,95,17,5,2895,Ronald Dougherty,UAE,Makeup,1674,2024-07-02,117,6.989247311827956,120,1.0256410256410255
P-F92343,CR-0113,2025-09-16,Sample Product,281,52,17,6611,Amy Vaughn,UAE,Haircare,4738,2024-05-21,350,7.387083157450401,15,0.04285714285714286
P-3CF7B3,CR-0453,2025-09-18,Full Size Set,113,22,90,12288,Thomas Davis,USA,Skincare,5296,2024-08-01,225,4.248489425981873,50,0.2222222222222222
P-20FD1D,CR-0099,2025-12-17,Sample Product,159,29,9,9454,William Glenn,Germany,Makeup,5720,2024-10-16,197,3.4440559440559437,15,0.07614213197969544
P-F6C1FC,CR-0456,2026-02-01,Full Size Set,121,24,97,15060,Isaiah Warner,UK,Skincare,7281,2024-06-05,242,3.3237192693311357,50,0.2066115702479339
P-BD6C71,CR-0396,2025-11-20,Exclusive Kit,459,86,28,14667,Kelly Davis,UK,Makeup,6931,2024-04-25,573,8.267205309479152,120,0.2094240837696335
P-B10C94,CR-0395,2026-01-04,Exclusive Kit,207,38,12,5644,Charles Vega,France,Personal Care,3517,2024-07-19,257,7.30736423087859,120,0.4669260700389105
P-2BB8AA,CR-0119,2025-12-08,Full Size Set,244,45,15,7948,Renee Schroeder,UAE,Makeup,3570,2024-12-25,304,8.515406162464986,50,0.16447368421052633
P-2790CF,CR-0418,2025-10-25,Sample Product,124,23,7,4697,Sheri Morrison,France,Makeup,3738,2024-09-24,154,4.119850187265917,15,0.09740259740259741
P-2BEEF1,CR-0198,2026-01-29,Sample Product,100,18,6,4460,Joanna Sexton,USA,Personal Care,3202,2024-07-24,124,3.8725796377264214,15,0.12096774193548387
P-2C4537,CR-0087,2025-08-19,Full Size Set,52,10,42,3956,Christine Roberts,Germany,Skincare,1736,2024-11-19,104,5.990783410138248,50,0.4807692307692308
P-CC8545,CR-0123,2025-10-07,Sample Product,206,38,12,4565,Melissa Cowan,UAE,Makeup,3001,2024-11-18,256,8.530489836721094,15,0.05859375
P-508B76,CR-0041,2025-10-04,Sample Product,338,63,21,11206,Nicholas Walker,Germany,Personal Care,8873,2024-08-02,422,4.756001352417446,15,0.035545023696682464
P-52D6C7,CR-0093,2025-08-31,Full Size Set,431,80,26,17493,Alison Pierce,Germany,Makeup,7142,2025-01-23,537,7.518902268272193,50,0.0931098696461825
P-C0A5B9,CR-0404,2025-08-20,Exclusive Kit,220,41,13,4740,Nicole Huynh,France,Haircare,3293,2024-07-26,274,8.32068023079259,120,0.43795620437956206
P-D90622,CR-0253,2025-08-30,Full Size Set,337,63,21,9888,Melvin Kennedy,UK,Haircare,8442,2024-08-08,421,4.986969912343047,50,0.1187648456057007
P-32D5AD,CR-0217,2025-08-24,Exclusive Kit,356,66,22,14028,Amanda Gomez,UAE,Haircare,8230,2024-07-28,444,5.394896719319562,120,0.2702702702702703
P-A94643,CR-0231,2025-12-24,Exclusive Kit,130,24,8,6816,Dustin Herman,UK,Haircare,3524,2024-07-22,162,4.597048808172531,120,0.7407407407407407
P-C38221,CR-0453,2025-09-30,Full Size Set,120,24,96,8788,Thomas Davis,USA,Skincare,5296,2024-08-01,240,4.531722054380665,50,0.20833333333333334
P-7A87AD,CR-0331,2026-01-12,Exclusive Kit,155,29,9,5761,Antonio Bush,France,Personal Care,2434,2024-07-28,193,7.929334428923583,120,0.6217616580310881
P-55A087,CR-0003,2025-08-31,Sample Product,262,49,16,11124,Michelle Berry,Germany,Haircare,6047,2024-06-03,327,5.407640152141558,15,0.045871559633027525
P-26A486,CR-0037,2025-09-26,Sample Product,303,56,18,13413,Ryan Allen,UK,Personal Care,9094,2024-09-17,377,4.145590499230262,15,0.03978779840848806
P-4C477F,CR-0110,2025-09-21,Sample Product,341,64,21,8178,Aaron Evans,France,Personal Care,4562,2024-07-31,426,9.33800964489259,15,0.035211267605633804
P-083B1A,CR-0033,2025-10-31,Exclusive Kit,599,112,37,16116,Dana Elliott,France,Personal Care,9421,2024-11-01,748,7.939709160386371,120,0.16042780748663102
P-EB01EA,CR-0161,2025-09-11,Full Size Set,108,20,6,5166,Connie Pitts,Germany,Haircare,3267,2024-02-12,134,4.101622283440466,50,0.373134328358209
P-1B4EFE,CR-0329,2025-08-08,Exclusive Kit,66,13,52,6365,Lori Harrison,USA,Skincare,4042,2024-11-29,131,3.240969816922316,120,0.916030534351145
P-162A24,CR-0431,2025-10-26,Exclusive Kit,99,18,6,3362,Susan Holt,Germany,Personal Care,1915,2024-05-21,123,6.422976501305483,120,0.975609756097561
P-E348A0,CR-0489,2026-01-06,Full Size Set,529,99,33,21846,Dr. Christopher Gomez MD,Germany,Personal Care,8940,2025-01-22,661,7.3937360178970915,50,0.07564296520423601
P-8E7AE8,CR-0067,2026-01-19,Exclusive Kit,228,42,14,4991,Christopher Stephens,France,Personal Care,3111,2024-02-13,284,9.128897460623593,120,0.4225352112676056
P-7ED4B4,CR-0009,2025-11-28,Sample Product,100,18,6,3947,Karen Jacobs DDS,UK,Makeup,2003,2024-04-03,124,6.19071392910634,15,0.12096774193548387
P-A88496,CR-0122,2025-11-04,Exclusive Kit,142,28,114,7207,Matthew Snyder,UAE,Skincare,4058,2024-03-06,284,6.9985214391325785,120,0.4225352112676056
P-96C0C2,CR-0277,2025-11-26,Full Size Set,30,5,1,1645,Melissa Hill,USA,Makeup,1326,2024-12-27,36,2.7149321266968327,50,1.3888888888888888
P-CEAB5C,CR-0276,2025-09-08,Full Size Set,95,19,76,4521,Deborah Watson,UK,Skincare,3165,2025-02-01,190,6.003159557661927,50,0.2631578947368421
P-A6B871,CR-0326,2026-01-05,Full Size Set,195,36,12,8397,Lisa Russell,UK,Makeup,3599,2024-12-21,243,6.75187552097805,50,0.205761316872428
P-DE29D9,CR-0393,2025-09-27,Exclusive Kit,187,35,11,7625,Amanda Summers,Germany,Personal Care,6661,2024-08-09,233,3.497973277285693,120,0.5150214592274678
P-E22502,CR-0366,2025-11-29,Exclusive Kit,34,6,27,3136,Sarah Burch,Germany,Skincare,2213,2024-08-14,67,3.027564392227745,120,1.791044776119403
P-6A9463,CR-0360,2025-08-18,Full Size Set,356,66,22,18839,Christina Gonzalez,USA,Personal Care,8568,2024-08-22,444,5.182072829131653,50,0.11261261261261261
P-37C54A,CR-0223,2025-09-17,Exclusive Kit,353,66,22,9233,Bobby Ballard,UK,Makeup,6262,2024-11-11,441,7.042478441392526,120,0.272108843537415
P-598BCA,CR-0406,2026-01-04,Exclusive Kit,260,48,16,15834,Austin Smith,UK,Personal Care,8137,2024-04-14,324,3.981811478431854,120,0.37037037037037035
P-ED2152,CR-0379,2025-11-28,Full Size Set,145,27,9,16213,Julie Hall,UK,Personal Care,7308,2024-07-19,181,2.4767378215654077,50,0.27624309392265195
P-48BA9E,CR-0012,2025-10-08,Sample Product,196,39,156,10905,Michael Guerra,UK,Skincare,4970,2024-10-27,391,7.867203219315895,15,0.03836317135549872
P-B1A2E4,CR-0337,2025-11-09,Sample Product,288,57,230,14372,Cody Bond,France,Skincare,6379,2024-03-15,575,9.01395203009876,15,0.02608695652173913
P-835733,CR-0464,2025-10-09,Exclusive Kit,69,13,4,4572,Brian Trevino,UK,Haircare,3614,2024-06-01,86,2.3796347537354734,120,1.3953488372093024
P-93EB30,CR-0388,2025-12-14,Exclusive Kit,116,21,7,4146,Nathan Richmond,France,Haircare,2748,2024-12-21,144,5.240174672489083,120,0.8333333333333334
P-0A318B,CR-0455,2025-11-02,Exclusive Kit,216,43,173,21037,Jessica Singleton,Germany,Skincare,9073,2025-01-08,432,4.761379918439325,120,0.2777777777777778
P-8E968F,CR-0329,2025-11-25,Sample Product,67,13,53,5142,Lori Harrison,USA,Skincare,4042,2024-11-29,133,3.290450272142504,15,0.11278195488721804
P-B2605A,CR-0012,2025-12-13,Sample Product,121,24,96,7173,Michael Guerra,UK,Skincare,4970,2024-10-27,241,4.849094567404427,15,0.06224066390041494
P-A5E1A4,CR-0360,2025-12-05,Exclusive Kit,386,72,24,11479,Christina Gonzalez,USA,Personal Care,8568,2024-08-22,482,5.625583566760038,120,0.24896265560165975
P-54A4BE,CR-0112,2026-01-06,Full Size Set,168,31,10,7372,Sabrina Grant,USA,Personal Care,4594,2025-02-02,209,4.549412276882891,50,0.23923444976076555
P-B18448,CR-0337,2025-09-05,Exclusive Kit,193,38,154,10783,Cody Bond,France,Skincare,6379,2024-03-15,385,6.035428750587866,120,0.3116883116883117
P-EC770C,CR-0313,2025-10-27,Full Size Set,350,65,21,14986,Kristen Smith,France,Personal Care,6283,2024-03-03,436,6.939360178258794,50,0.11467889908256881
P-4D70C1,CR-0014,2026-01-15,Exclusive Kit,320,60,20,10593,Mark Jackson,UK,Personal Care,4788,2024-06-25,400,8.35421888053467,120,0.3
P-B8DAE6,CR-0374,2025-12-18,Sample Product,83,16,66,11455,Stacey Thomas,USA,Skincare,5259,2024-03-02,165,3.137478608100399,15,0.09090909090909091
P-5FD665,CR-0137,2025-12-11,Sample Product,142,26,8,2731,Alyssa Franklin,France,Makeup,2241,2025-01-29,176,7.85363676929942,15,0.08522727272727272
P-81947B,CR-0189,2025-08-30,Sample Product,117,22,7,4600,Amanda Wood,UK,Haircare,2694,2024-09-23,146,5.419450631031922,15,0.10273972602739725
P-A803E9,CR-0035,2025-09-08,Exclusive Kit,102,19,6,5107,Andrea Diaz,Germany,Personal Care,3895,2024-09-14,127,3.260590500641849,120,0.9448818897637795
P-AD6C2B,CR-0489,2025-08-17,Exclusive Kit,487,91,30,19835,Dr. Christopher Gomez MD,Germany,Personal Care,8940,2025-01-22,608,6.80089485458613,120,0.19736842105263158
P-294D68,CR-0268,2025-08-27,Full Size Set,88,16,5,2203,Alicia Jackson,Germany,Makeup,1325,2024-06-01,109,8.226415094339623,50,0.45871559633027525
P-19675C,CR-0187,2025-12-25,Full Size Set,423,79,26,18928,Kenneth Howard,USA,Haircare,8970,2025-01-16,528,5.88628762541806,50,0.0946969696969697
P-4A6DFC,CR-0361,2026-01-30,Full Size Set,121,24,96,10111,Scott Wallace,UAE,Skincare,4284,2024-07-07,241,5.625583566760038,50,0.2074688796680498
P-3BDCDE,CR-0035,2025-12-03,Full Size Set,133,25,8,6717,Andrea Diaz,Germany,Personal Care,3895,2024-09-14,166,4.261874197689345,50,0.30120481927710846
P-998423,CR-0118,2025-09-08,Exclusive Kit,274,51,17,11557,Bobby Conley,France,Haircare,5742,2024-03-28,342,5.956112852664576,120,0.3508771929824561
P-D31F61,CR-0196,2025-12-24,Exclusive Kit,124,23,7,3635,Jennifer Reynolds,USA,Personal Care,2182,2024-03-22,154,7.057745187901008,120,0.7792207792207793
P-4E50A1,CR-0226,2025-11-21,Sample Product,52,9,3,2408,Brian Horn,UAE,Personal Care,1300,2024-11-27,64,4.923076923076923,15,0.234375
P-7D1AAE,CR-0262,2025-12-14,Sample Product,544,102,34,16772,Tracie Lin,France,Makeup,9172,2024-11-09,680,7.4138682948102925,15,0.022058823529411766
P-C6BE8E,CR-0236,2025-10-26,Exclusive Kit,239,47,191,15126,Catherine Wright,France,Skincare,8078,2025-01-03,477,5.904926962119336,120,0.25157232704402516
P-5E900D,CR-0133,2025-10-18,Sample Product,96,18,6,2331,Lori Wilson,Germany,Haircare,2058,2024-09-11,120,5.830903790087463,15,0.125
P-68ADF1,CR-0155,2025-11-07,Full Size Set,454,85,28,12174,Danny Parker,USA,Haircare,8467,2024-09-13,567,6.696586748553207,50,0.08818342151675485
P-89F1D3,CR-0450,2025-10-12,Exclusive Kit,212,39,13,4836,Bruce Montgomery,USA,Makeup,3855,2025-01-23,264,6.848249027237355,120,0.45454545454545453
P-907BC8,CR-0240,2025-08-30,Exclusive Kit,175,35,140,13147,Lisa White,France,Skincare,7262,2024-04-22,350,4.819608923161663,120,0.34285714285714286
P-27EFEC,CR-0167,2026-01-06,Sample Product,305,57,19,16387,Michelle Esparza,UK,Personal Care,9482,2024-05-29,381,4.018139632988821,15,0.03937007874015748
P-65BDD3,CR-0180,2025-11-20,Full Size Set,70,14,56,6826,Jonathan Hayes,France,Skincare,2757,2024-05-22,140,5.077983315197679,50,0.35714285714285715
P-10CAB8,CR-0358,2026-01-20,Exclusive Kit,466,93,373,18444,Misty Lewis,France,Skincare,8781,2024-06-09,932,10.613825304635007,120,0.12875536480686695
P-A6884D,CR-0197,2026-01-15,Exclusive Kit,507,95,31,9420,Nicholas Davenport,France,Makeup,6600,2024-10-25,633,9.59090909090909,120,0.1895734597156398
P-5B1F94,CR-0434,2025-09-07,Exclusive Kit,117,23,94,9682,Albert Scott,USA,Skincare,5091,2024-02-11,234,4.596346493812611,120,0.5128205128205128
P-4969B9,CR-0183,2025-09-01,Exclusive Kit,166,31,10,9143,Marcus Newman,Germany,Makeup,6320,2024-02-28,207,3.2753164556962027,120,0.5797101449275363
P-3DFAED,CR-0273,2025-12-10,Full Size Set,284,53,17,9350,Jacob Fernandez,France,Personal Care,5386,2024-10-11,354,6.572595618269587,50,0.14124293785310735
P-C7E733,CR-0154,2025-12-04,Full Size Set,158,31,126,11214,Eric Elliott,UK,Skincare,9232,2024-10-16,315,3.4120450606585786,50,0.15873015873015872
P-248F60,CR-0031,2025-10-09,Full Size Set,107,20,6,4713,Jeffrey Taylor,Germany,Makeup,3365,2024-08-01,133,3.952451708766716,50,0.37593984962406013
P-995EB2,CR-0033,2025-10-09,Full Size Set,442,82,27,18121,Dana Elliott,France,Personal Care,9421,2024-11-01,551,5.848636025899586,50,0.09074410163339383
P-11F0A1,CR-0170,2025-12-20,Full Size Set,116,21,7,5896,April Gibbs,USA,Haircare,3074,2025-01-18,144,4.68445022771633,50,0.3472222222222222
P-24BA79,CR-0184,2025-11-24,Exclusive Kit,420,78,26,12920,Becky Collins,UAE,Personal Care,5376,2025-01-27,524,9.74702380952381,120,0.22900763358778625
P-CA4F84,CR-0161,2025-09-13,Sample Product,165,31,10,4253,Connie Pitts,Germany,Haircare,3267,2024-02-12,206,6.30547903275176,15,0.07281553398058252
P-04C3CB,CR-0433,2025-12-09,Sample Product,355,66,22,17599,Beth Ruiz,UAE,Personal Care,7168,2024-03-07,443,6.180245535714286,15,0.033860045146726865
P-300ADC,CR-0405,2026-01-08,Exclusive Kit,156,29,9,3817,Dave Meyers,UAE,Haircare,2731,2024-07-10,194,7.10362504577078,120,0.6185567010309279
P-62F612,CR-0396,2025-12-20,Exclusive Kit,311,58,19,11207,Kelly Davis,UK,Makeup,6931,2024-04-25,388,5.59803780118309,120,0.30927835051546393
P-3B3CBF,CR-0451,2025-10-17,Full Size Set,257,48,16,5608,Andrew Smith,UK,Haircare,4471,2024-11-16,321,7.179601878774323,50,0.1557632398753894
P-1BE149,CR-0300,2025-11-15,Exclusive Kit,48,9,3,2025,Darrell Hunter,USA,Personal Care,1541,2024-10-21,60,3.8935756002595716,120,2.0
P-3D9B4E,CR-0439,2025-12-26,Full Size Set,343,64,21,7736,Frances Randolph,France,Personal Care,5118,2024-11-13,428,8.362641656897225,50,0.11682242990654206
P-51A1C9,CR-0037,2025-10-02,Exclusive Kit,177,33,11,15373,Ryan Allen,UK,Personal Care,9094,2024-09-17,221,2.4301737409280846,120,0.5429864253393665
P-624D76,CR-0379,2025-09-28,Full Size Set,348,65,21,10244,Julie Hall,UK,Personal Care,7308,2024-07-19,434,5.938697318007663,50,0.1152073732718894
P-96AEB0,CR-0220,2025-08-14,Sample Product,109,20,6,3124,Ronald Dougherty,UAE,Makeup,1674,2024-07-02,135,8.064516129032258,15,0.1111111111111111
P-046C7D,CR-0068,2025-10-14,Full Size Set,65,12,4,6638,Stacy Clark,Germany,Personal Care,3490,2024-09-02,81,2.3209169054441263,50,0.6172839506172839
P-3FD1A8,CR-0448,2025-09-12,Full Size Set,425,85,340,16662,David Ball,UAE,Skincare,9439,2024-11-16,850,9.00519122788431,50,0.058823529411764705
P-3119A7,CR-0054,2025-08-24,Sample Product,274,51,17,9927,Patrick Lewis,USA,Haircare,5495,2024-05-14,342,6.223839854413103,15,0.043859649122807015
P-E1ADE5,CR-0478,2026-01-27,Full Size Set,134,25,8,3319,Brent Baird,France,Makeup,2537,2025-02-01,167,6.582577847851794,50,0.2994011976047904
P-ECAE58,CR-0411,2025-09-02,Exclusive Kit,148,27,9,8431,Ashley Jones,Germany,Haircare,4153,2024-11-11,184,4.430532145437033,120,0.6521739130434783
P-B8A9CF,CR-0336,2025-10-24,Full Size Set,201,37,12,10227,Timothy Robinson,Germany,Personal Care,6495,2024-10-01,250,3.849114703618168,50,0.2
P-100DBA,CR-0174,2025-10-13,Full Size Set,138,25,8,10529,John Scott,USA,Haircare,4943,2024-05-06,171,3.4594375885090027,50,0.29239766081871343
P-4C533D,CR-0500,2025-10-06,Exclusive Kit,223,41,13,3428,Heather Fletcher,UAE,Makeup,3021,2024-08-06,277,9.169149288315127,120,0.4332129963898917
P-7CC8EE,CR-0433,2025-12-29,Full Size Set,500,93,31,13514,Beth Ruiz,UAE,Personal Care,7168,2024-03-07,624,8.705357142857142,50,0.08012820512820513
P-CBDEFF,CR-0426,2025-12-30,Sample Product,169,31,10,9083,Charlotte Cole,UAE,Personal Care,3727,2024-08-28,210,5.634558626240945,15,0.07142857142857142
P-513713,CR-0333,2025-12-16,Exclusive Kit,443,83,27,17014,Jennifer Franklin,UK,Haircare,9295,2024-12-16,553,5.949435180204412,120,0.21699819168173598
P-CBE9D4,CR-0243,2025-10-11,Sample Product,124,23,7,3286,Mr. Philip Reynolds,Germany,Personal Care,2591,2024-09-05,154,5.9436510999614045,15,0.09740259740259741
P-0C7EFD,CR-0137,2025-09-11,Sample Product,126,23,7,3327,Alyssa Franklin,France,Makeup,2241,2025-01-29,156,6.961178045515395,15,0.09615384615384616
P-A7352E,CR-0424,2025-10-29,Exclusive Kit,122,22,7,5763,Tiffany Randall,UK,Personal Care,3347,2024-09-28,151,4.511502838362713,120,0.7947019867549668
P-E416EB,CR-0112,2025-08-19,Full Size Set,243,45,15,8840,Sabrina Grant,USA,Personal Care,4594,2025-02-02,303,6.595559425337397,50,0.16501650165016502
P-9EB720,CR-0047,2025-11-06,Full Size Set,133,25,8,4585,Daniel Torres,UK,Makeup,2679,2024-06-09,166,6.196341918626353,50,0.30120481927710846
P-5B1F63,CR-0192,2025-10-23,Full Size Set,374,70,23,13528,Thomas Jenkins,UK,Makeup,8275,2024-04-23,467,5.643504531722055,50,0.10706638115631692
P-06BCDD,CR-0398,2025-11-10,Exclusive Kit,165,33,132,10177,Sarah Moore,USA,Skincare,7621,2024-06-28,330,4.33014040152211,120,0.36363636363636365
P-74FC47,CR-0302,2025-09-14,Sample Product,97,18,6,5283,Gregory Hamilton,UK,Makeup,4015,2024-08-26,121,3.0136986301369864,15,0.12396694214876033
P-E4AB1F,CR-0061,2025-10-16,Sample Product,512,96,32,12886,Thomas Sawyer,France,Makeup,6574,2024-08-11,640,9.735320961362945,15,0.0234375
P-2101FB,CR-0402,2025-09-11,Sample Product,265,49,16,11183,Kevin Hoover,France,Haircare,7371,2025-01-29,330,4.477004477004478,15,0.045454545454545456
P-91DCA5,CR-0279,2025-08-14,Full Size Set,176,33,11,12061,Kathryn Walker,UK,Haircare,8255,2024-11-03,220,2.6650514839491217,50,0.22727272727272727
P-393B86,CR-0390,2025-12-03,Sample Product,392,73,24,8100,Matthew Torres,Germany,Personal Care,5855,2024-11-07,489,8.351836037574722,15,0.03067484662576687
P-184082,CR-0407,2026-01-19,Full Size Set,480,90,30,12916,Stephanie Haley DVM,France,Makeup,7128,2024-11-20,600,8.417508417508419,50,0.08333333333333333
P-302CC0,CR-0426,2026-02-03,Full Size Set,265,49,16,4416,Charlotte Cole,UAE,Personal Care,3727,2024-08-28,330,8.854306412664341,50,0.15151515151515152
P-81B91F,CR-0428,2025-09-30,Full Size Set,152,28,9,4746,Christopher Williams,Germany,Makeup,4162,2024-08-28,189,4.5410860163383,50,0.26455026455026454
P-52C93C,CR-0460,2025-11-29,Sample Product,88,17,70,3801,Elizabeth Medina,USA,Skincare,2574,2024-12-29,175,6.7987567987567985,15,0.08571428571428572
P-869D08,CR-0086,2026-01-07,Sample Product,350,65,21,12538,Kevin Shelton,UK,Personal Care,5783,2024-09-08,436,7.539339443195574,15,0.034403669724770644
P-41973A,CR-0120,2025-08-21,Exclusive Kit,72,14,57,5557,Allison Wood,USA,Skincare,3329,2024-02-26,143,4.2955842595373985,120,0.8391608391608392
P-9B0C02,CR-0168,2025-09-28,Sample Product,380,71,23,18112,Aaron Kelly,UAE,Personal Care,8248,2024-10-19,474,5.746847720659554,15,0.03164556962025317
